year,month,day,dayl,prcp,srad,tmax,tmin,vp,streamflow
2024,6,30,43200,0.000,5000.000,34.700,27.700,1287.595,
2024,7,1,43200,0.000,5000.000,32.700,27.000,1222.695,
2024,7,2,43200,0.100,5000.000,34.900,26.700,1272.920,
2024,7,3,43200,10.200,5000.000,35.500,25.100,1215.662,
2024,7,4,43200,15.500,5000.000,33.200,24.900,1120.840,
2024,7,5,43200,0.800,5000.000,33.100,24.800,1160.659,
2024,7,6,43200,2.300,5000.000,34.600,24.800,1194.776,
2024,7,7,43200,1.800,5000.000,33.700,24.600,1133.979,
2024,7,8,43200,6.800,5000.000,33.800,25.700,1174.203,
2024,7,9,43200,4.000,5000.000,33.400,27.000,1236.866,
2024,7,10,43200,0.700,5000.000,34.100,26.300,1244.004,
2024,7,11,43200,0.000,5000.000,33.300,26.200,1229.762,
2024,7,12,43200,0.000,5000.000,33.500,26.600,1236.866,
2024,7,13,43200,0.200,5000.000,34.000,25.900,1208.665,
2024,7,14,43200,13.200,5000.000,31.000,24.500,1088.572,
2024,7,15,43200,37.000,5000.000,27.500,24.500,990.686,
2024,7,16,43200,12.300,5000.000,30.900,24.500,1038.625,
2024,7,17,43200,16.900,5000.000,29.400,24.800,1038.625,
2024,7,18,43200,4.800,5000.000,29.700,25.400,1075.893,
2024,7,19,43200,5.000,5000.000,31.200,25.800,1120.840,
2024,7,20,43200,1.600,5000.000,32.200,25.800,1174.203,
2024,7,21,43200,8.200,5000.000,32.900,25.500,1107.835,
2024,7,22,43200,2.400,5000.000,31.400,26.100,1153.938,
2024,7,23,43200,6.500,5000.000,30.500,26.200,1107.835,
2024,7,24,43200,3.300,5000.000,29.700,26.100,1114.321,
2024,7,25,43200,1.100,5000.000,31.100,26.100,1140.599,
2024,7,26,43200,0.800,5000.000,31.100,26.600,1160.659,
2024,7,27,43200,0.000,5000.000,32.800,26.900,1208.665,
2024,7,28,43200,0.700,5000.000,31.700,26.700,1167.414,
2024,7,29,43200,3.200,5000.000,29.800,26.400,1101.381,
2024,7,30,43200,2.600,5000.000,28.400,26.100,1088.572,
2024,7,31,43200,1.200,5000.000,29.500,26.200,1088.572,
2024,8,1,43200,0.800,5000.000,28.800,26.000,1107.835,
2024,8,2,43200,0.700,5000.000,29.300,26.200,1133.979,
2024,8,3,43200,0.100,5000.000,33.000,24.900,1147.252,
2024,8,4,43200,0.000,5000.000,33.600,26.000,1215.662,
2024,8,5,43200,3.500,5000.000,34.500,26.000,1229.762,
2024,8,6,43200,0.500,5000.000,34.600,25.800,1222.695,
2024,8,7,43200,1.400,5000.000,34.800,25.800,1208.665,
2024,8,8,43200,0.300,5000.000,35.300,26.900,1309.884,
2024,8,9,43200,0.000,5000.000,35.800,28.000,1355.470,
2024,8,10,43200,0.000,5000.000,34.800,27.100,1332.507,
2024,8,11,43200,0.000,5000.000,34.800,27.300,1294.988,
2024,8,12,43200,0.700,5000.000,34.000,27.000,1229.762,
2024,8,13,43200,0.000,5000.000,34.200,27.300,1280.239,
2024,8,14,43200,0.800,5000.000,34.800,27.000,1309.884,
2024,8,15,43200,0.200,5000.000,34.400,27.400,1317.388,
2024,8,16,43200,1.500,5000.000,34.000,27.000,1272.920,
2024,8,17,43200,0.000,5000.000,34.200,26.700,1265.637,
2024,8,18,43200,0.000,5000.000,35.600,28.100,1363.200,
2024,8,19,43200,0.000,5000.000,34.800,27.900,1317.388,
2024,8,20,43200,0.600,5000.000,35.000,27.000,1280.239,
2024,8,21,43200,0.700,5000.000,35.600,26.500,1287.595,
2024,8,22,43200,2.700,5000.000,35.700,26.200,1287.595,
2024,8,23,43200,10.400,5000.000,36.100,26.200,1251.179,
2024,8,24,43200,0.100,5000.000,35.400,26.600,1287.595,
2024,8,25,43200,0.900,5000.000,34.800,25.200,1244.004,
2024,8,26,43200,13.800,5000.000,36.600,25.300,1187.884,
2024,8,27,43200,0.500,5000.000,34.700,26.500,1258.390,
2024,8,28,43200,0.700,5000.000,34.900,26.600,1280.239,
2024,8,29,43200,0.000,5000.000,34.100,26.900,1272.920,
2024,8,30,43200,0.600,5000.000,35.000,25.900,1236.866,
2024,8,31,43200,5.100,5000.000,33.700,24.700,1160.659,
2024,9,1,43200,5.300,5000.000,33.500,25.300,1181.026,
2024,9,2,43200,8.200,5000.000,32.200,25.100,1133.979,
2024,9,3,43200,10.200,5000.000,33.400,25.000,1114.321,
2024,9,4,43200,1.500,5000.000,34.800,25.500,1174.203,
2024,9,5,43200,1.000,5000.000,35.500,26.800,1287.595,
2024,9,6,43200,20.500,5000.000,30.900,25.300,1107.835,
2024,9,7,43200,12.700,5000.000,29.300,26.300,1133.979,
2024,9,8,43200,0.200,5000.000,32.500,27.400,1251.179,
2024,9,9,43200,5.600,5000.000,33.100,27.100,1201.703,
2024,9,10,43200,5.000,5000.000,32.700,25.600,1147.252,
2024,9,11,43200,3.100,5000.000,28.800,23.900,1026.454,
2024,9,12,43200,1.200,5000.000,33.600,24.900,1147.252,
2024,9,13,43200,2.400,5000.000,30.200,24.800,1088.572,
2024,9,14,43200,4.600,5000.000,31.000,25.600,1107.835,
2024,9,15,43200,6.900,5000.000,33.000,24.200,1114.321,
